 , , ,Sum (From 3 PM to 7 PM every 15 minutes),Sum (From 5 AM to 9 AM every 15 minutes)
2146,Volume,9/3/2018,1021,169
2146,Volume,9/4/2018,1294,708
2146,Volume,9/5/2018,1405,760
2146,Volume,9/6/2018,1301,729
2146,Volume,9/7/2018,1457,681
2146,Volume,9/8/2018,1344,327
2146,Volume,9/9/2018,1161,269
2146,Volume,9/10/2018,1329,710
2146,Volume,9/11/2018,1395,710
2146,Volume,9/12/2018,1414,728
2146,Volume,9/13/2018,1444,715
2146,Volume,9/14/2018,1439,686
2146,Volume,9/15/2018,1256,330
2146,Volume,9/16/2018,1032,284
2146,Volume,9/17/2018,1152,677
2146,Volume,9/18/2018,1290,694
2146,Volume,9/19/2018,1385,719
2146,Volume,9/20/2018,1100,677
2146,Volume,9/21/2018,1484,694
2146,Volume,9/22/2018,1171,493
2146,Volume,9/23/2018,1199,206
2146,Volume,9/24/2018,948,678
2146,Volume,9/25/2018,900,699
2146,Volume,9/26/2018,888,699
2146,Volume,9/27/2018,892,667
2146,Volume,9/28/2018,1316,677
2146,Volume,9/29/2018,1391,329
2146,Volume,9/30/2018,1082,204
2152,Volume,8/1/2017,3332,1177
2152,Volume,8/2/2017,3429,1200
2152,Volume,8/3/2017,3309,1154
2152,Volume,8/4/2017,3087,1166
2152,Volume,8/5/2017,1835,452
2152,Volume,8/6/2017,1917,311
2152,Volume,8/7/2017,3354,1201
2152,Volume,8/8/2017,3147,1225
2152,Volume,8/9/2017,3178,1240
2152,Volume,8/10/2017,3291,1248
2152,Volume,8/11/2017,2832,1123
2152,Volume,8/12/2017,1676,488
2152,Volume,8/13/2017,1567,284
2152,Volume,8/14/2017,3245,1093
2152,Volume,8/15/2017,3277,1154
2152,Volume,8/16/2017,3246,1116
2152,Volume,8/17/2017,3327,1154
2152,Volume,8/18/2017,2888,1066
2152,Volume,8/19/2017,1766,455
2152,Volume,8/20/2017,1679,319
2152,Volume,8/21/2017,3076,974
2152,Volume,8/22/2017,3355,1072
2152,Volume,8/23/2017,3442,1094
2152,Volume,8/24/2017,3091,1110
2152,Volume,8/25/2017,2927,1010
2152,Volume,8/26/2017,1895,440
2152,Volume,8/27/2017,2064,363
2152,Volume,8/28/2017,3255,1014
2152,Volume,8/29/2017,3260,1060
2152,Volume,8/30/2017,3128,1030
2152,Volume,8/31/2017,2900,1037
2152,Volume,9/1/2017,2913,956
2152,Volume,9/2/2017,2179,463
2152,Volume,9/3/2017,1970,360
2152,Volume,9/4/2017,1876,313
2152,Volume,9/5/2017,3468,956
2152,Volume,9/6/2017,3525,946
2152,Volume,9/7/2017,3439,1011
2152,Volume,9/8/2017,3336,965
2152,Volume,9/9/2017,2234,532
2152,Volume,9/10/2017,1951,372
2152,Volume,9/11/2017,3661,992
2152,Volume,9/12/2017,3333,996
2152,Volume,9/13/2017,3337,1006
2152,Volume,9/14/2017,3340,950
2152,Volume,9/15/2017,3172,1011
2152,Volume,9/16/2017,2281,470
2152,Volume,9/17/2017,2123,443
2152,Volume,9/18/2017,3199,931
2152,Volume,9/19/2017,3466,990
2152,Volume,9/20/2017,3399,962
2152,Volume,9/21/2017,3426,972
2152,Volume,9/22/2017,3230,972
2152,Volume,9/23/2017,2151,532
2152,Volume,9/24/2017,2739,362
2152,Volume,9/25/2017,3359,958
2152,Volume,9/26/2017,3337,977
2152,Volume,9/27/2017,3423,956
2152,Volume,9/28/2017,3525,962
2152,Volume,9/29/2017,3288,1033
2152,Volume,9/30/2017,2194,533
2152,Volume,8/1/2018,3483,1122
2152,Volume,8/2/2018,3147,1105
2152,Volume,8/3/2018,2858,1046
2152,Volume,8/4/2018,89,26
2152,Volume,8/5/2018,12,8
2152,Volume,8/6/2018,3162,1031
2152,Volume,8/7/2018,3184,981
2152,Volume,8/8/2018,3595,1025
2152,Volume,8/9/2018,3229,1032
2152,Volume,8/10/2018,2864,1011
2152,Volume,8/11/2018,7,34
2152,Volume,8/12/2018,95,69
2152,Volume,8/13/2018,3059,902
2152,Volume,8/14/2018,3287,953
2152,Volume,8/15/2018,3398,1006
2152,Volume,8/16/2018,3383,1006
2152,Volume,8/17/2018,2936,928
2152,Volume,8/18/2018,1547,408
2152,Volume,8/19/2018,1342,259
2152,Volume,8/20/2018,3210,897
2152,Volume,8/21/2018,3337,956
2152,Volume,8/22/2018,3405,967
2152,Volume,8/23/2018,3313,1046
2152,Volume,8/24/2018,3076,914
2152,Volume,8/25/2018,1729,459
2152,Volume,8/26/2018,1875,265
2152,Volume,8/27/2018,3387,987
2152,Volume,8/28/2018,3711,988
2152,Volume,8/29/2018,3379,997
2152,Volume,8/30/2018,2997,994
2152,Volume,8/31/2018,3412,901
2152,Volume,9/1/2018,2362,417
2152,Volume,9/2/2018,2067,323
2152,Volume,9/3/2018,1966,314
2152,Volume,9/4/2018,3328,950
2152,Volume,9/5/2018,3739,990
2152,Volume,9/6/2018,3424,943
2152,Volume,9/7/2018,3285,967
2152,Volume,9/8/2018,1782,486
2152,Volume,9/9/2018,2489,304
2152,Volume,9/10/2018,3438,950
2152,Volume,9/11/2018,3509,973
2152,Volume,9/12/2018,3525,967
2152,Volume,9/13/2018,3335,976
2152,Volume,9/14/2018,3319,995
2152,Volume,9/15/2018,2224,485
2152,Volume,9/16/2018,1706,333
2152,Volume,9/17/2018,3126,967
2152,Volume,9/18/2018,3545,951
2152,Volume,9/19/2018,3403,987
2152,Volume,9/20/2018,3254,940
2152,Volume,9/21/2018,3315,954
2152,Volume,9/22/2018,4,23
2152,Volume,9/23/2018,2082,255
2152,Volume,9/24/2018,3339,925
2152,Volume,9/25/2018,2778,758
2152,Volume,9/26/2018,3074,822
2152,Volume,9/27/2018,3060,843
2152,Volume,9/28/2018,2891,870
2152,Volume,9/29/2018,1638,362
2152,Volume,9/30/2018,1599,251
2163,Volume,8/1/2017,148,16
2163,Volume,8/2/2017,98,15
2163,Volume,8/3/2017,8,13
2163,Volume,8/4/2017,55,1
2163,Volume,8/5/2017,26,3
2163,Volume,8/6/2017,28,1
2163,Volume,8/7/2017,111,4
2163,Volume,8/8/2017,112,3
2163,Volume,8/9/2017,18,9
2163,Volume,8/10/2017,72,11
2163,Volume,8/11/2017,59,6
2163,Volume,8/12/2017,51,1
2163,Volume,8/13/2017,32,6
2163,Volume,8/14/2017,142,9
2163,Volume,8/15/2017,95,8
2163,Volume,8/16/2017,5,14
2163,Volume,8/17/2017,19,3
2163,Volume,8/18/2017,26,1
2163,Volume,8/19/2017,35,4
2163,Volume,8/20/2017,50,2
2163,Volume,8/21/2017,25,4
2163,Volume,8/22/2017,0,7
2163,Volume,8/23/2017,229,48
2163,Volume,8/24/2017,314,95
2163,Volume,8/25/2017,441,77
2163,Volume,8/26/2017,161,53
2163,Volume,8/27/2017,318,35
2163,Volume,8/28/2017,748,94
2163,Volume,8/29/2017,709,91
2163,Volume,8/30/2017,331,23
2163,Volume,8/31/2017,127,22
2163,Volume,9/1/2017,122,15
2163,Volume,9/2/2017,123,18
2163,Volume,9/3/2017,150,11
2163,Volume,9/4/2017,98,5
2163,Volume,9/5/2017,109,28
2163,Volume,9/6/2017,209,29
2163,Volume,9/7/2017,164,11
2163,Volume,9/8/2017,51,10
2163,Volume,9/9/2017,90,10
2163,Volume,9/10/2017,100,9
2163,Volume,9/11/2017,128,20
2163,Volume,9/12/2017,195,26
2163,Volume,9/13/2017,231,18
2163,Volume,9/14/2017,343,19
2163,Volume,9/15/2017,167,29
2163,Volume,9/16/2017,34,21
2163,Volume,9/17/2017,58,2
2163,Volume,9/18/2017,23,19
2163,Volume,9/19/2017,63,26
2163,Volume,9/20/2017,620,32333
2163,Volume,9/21/2017,431,126
2163,Volume,9/22/2017,587,62
2163,Volume,9/23/2017,179,21
2163,Volume,9/24/2017,139,10
2163,Volume,9/25/2017,32,10
2163,Volume,9/26/2017,23,16
2163,Volume,9/27/2017,68,8
2163,Volume,9/28/2017,52,7
2163,Volume,9/29/2017,24,11
2163,Volume,9/30/2017,17,3
2163,Volume,8/1/2018,8230,2343
2163,Volume,8/2/2018,0,1910
2163,Volume,8/3/2018,0,0
2163,Volume,8/4/2018,0,0
2163,Volume,8/5/2018,0,0
2163,Volume,8/6/2018,0,0
2163,Volume,8/7/2018,0,0
2163,Volume,8/8/2018,0,0
2163,Volume,8/9/2018,3317,225
2163,Volume,8/10/2018,3230,1075
2163,Volume,8/11/2018,2,4
2163,Volume,8/12/2018,12,5
2163,Volume,8/13/2018,3172,918
2163,Volume,8/14/2018,3288,1157
2163,Volume,8/15/2018,3297,1044
2163,Volume,8/16/2018,3410,1123
2163,Volume,8/17/2018,3219,1084
2163,Volume,8/18/2018,2240,542
2163,Volume,8/19/2018,2299,357
2163,Volume,8/20/2018,3358,1082
2163,Volume,8/21/2018,3372,1146
2163,Volume,8/22/2018,3282,1190
2163,Volume,8/23/2018,3509,1175
2163,Volume,8/24/2018,3287,1109
2163,Volume,8/25/2018,2556,686
2163,Volume,8/26/2018,2770,435
2163,Volume,8/27/2018,3250,1212
2163,Volume,8/28/2018,3400,1159
2163,Volume,8/29/2018,3380,1308
2163,Volume,8/30/2018,3319,1265
2163,Volume,8/31/2018,3224,1284
2163,Volume,9/1/2018,2503,636
2163,Volume,9/2/2018,2524,391
2163,Volume,9/3/2018,2530,473
2163,Volume,9/4/2018,3081,1252
2163,Volume,9/5/2018,3415,1351
2163,Volume,9/6/2018,3424,1326
2163,Volume,9/7/2018,3308,1288
2163,Volume,9/8/2018,2695,640
2163,Volume,9/9/2018,2719,477
2163,Volume,9/10/2018,3374,1305
2163,Volume,9/11/2018,3229,1271
2163,Volume,9/12/2018,3149,1329
2163,Volume,9/13/2018,2906,1254
2163,Volume,9/14/2018,2982,1233
2163,Volume,9/15/2018,2892,633
2163,Volume,9/16/2018,2568,446
2163,Volume,9/17/2018,2824,1255
2163,Volume,9/18/2018,3168,1285
2163,Volume,9/19/2018,2963,1290
2163,Volume,9/20/2018,2883,1231
2163,Volume,9/21/2018,2976,1216
2163,Volume,9/22/2018,2257,622
2163,Volume,9/23/2018,2792,460
2163,Volume,9/24/2018,3272,1225
2163,Volume,9/25/2018,3049,1083
2163,Volume,9/26/2018,2903,1186
2163,Volume,9/27/2018,3008,1171
2163,Volume,9/28/2018,3045,1234
2163,Volume,9/29/2018,2725,609
2163,Volume,9/30/2018,2630,424
2171,Volume,8/1/2017,2494,1420
2171,Volume,8/2/2017,2379,1487
2171,Volume,8/3/2017,2462,1340
2171,Volume,8/4/2017,2436,1347
2171,Volume,8/5/2017,1778,561
2171,Volume,8/6/2017,1651,314
2171,Volume,8/7/2017,2585,1365
2171,Volume,8/8/2017,2532,1402
2171,Volume,8/9/2017,2215,1422
2171,Volume,8/10/2017,2403,1415
2171,Volume,8/11/2017,2448,1337
2171,Volume,8/12/2017,1802,561
2171,Volume,8/13/2017,1705,311
2171,Volume,8/14/2017,2700,1332
2171,Volume,8/15/2017,2621,1454
2171,Volume,8/16/2017,416,1479
2171,Volume,8/17/2017,2606,1421
2171,Volume,8/18/2017,2533,1353
2171,Volume,8/19/2017,1873,567
2171,Volume,8/20/2017,1748,321
2171,Volume,8/21/2017,2494,1444
2171,Volume,8/22/2017,2688,1527
2171,Volume,8/23/2017,2652,1542
2171,Volume,8/24/2017,2674,1532
2171,Volume,8/25/2017,2789,1519
2171,Volume,8/26/2017,2170,543
2171,Volume,8/27/2017,1916,434
2171,Volume,8/28/2017,2657,1412
2171,Volume,8/29/2017,2539,1518
2171,Volume,8/30/2017,2418,1485
2171,Volume,8/31/2017,2624,1483
2171,Volume,9/1/2017,2654,1308
2171,Volume,9/2/2017,1895,501
2171,Volume,9/3/2017,1522,336
2171,Volume,9/4/2017,1568,354
2171,Volume,9/5/2017,2694,1456
2171,Volume,9/6/2017,2474,1520
2171,Volume,9/7/2017,2499,1453
2171,Volume,9/8/2017,2346,1488
2171,Volume,9/9/2017,1967,596
2171,Volume,9/10/2017,1837,391
2171,Volume,9/11/2017,2522,1509
2171,Volume,9/12/2017,2405,1501
2171,Volume,9/13/2017,2328,1493
2171,Volume,9/14/2017,2380,1535
2171,Volume,9/15/2017,2386,1454
2171,Volume,9/16/2017,2245,561
2171,Volume,9/17/2017,1896,441
2171,Volume,9/18/2017,2348,1436
2171,Volume,9/19/2017,2569,1447
2171,Volume,9/20/2017,2403,1490
2171,Volume,9/21/2017,2367,1479
2171,Volume,9/22/2017,2293,1470
2171,Volume,9/23/2017,1993,559
2171,Volume,9/24/2017,1881,376
2171,Volume,9/25/2017,2595,1338
2171,Volume,9/26/2017,2720,1388
2171,Volume,9/27/2017,2670,1544
2171,Volume,9/28/2017,2723,1490
2171,Volume,9/29/2017,2468,1440
2171,Volume,9/30/2017,2038,555
2171,Volume,8/1/2018,0,0
2171,Volume,8/2/2018,0,0
2171,Volume,8/3/2018,0,0
2171,Volume,8/4/2018,0,0
2171,Volume,8/5/2018,0,0
2171,Volume,8/6/2018,0,0
2171,Volume,8/7/2018,0,0
2171,Volume,8/8/2018,0,0
2171,Volume,8/9/2018,0,0
2171,Volume,8/10/2018,0,0
2171,Volume,8/11/2018,0,0
2171,Volume,8/12/2018,0,0
2171,Volume,8/13/2018,0,0
2171,Volume,8/14/2018,0,0
2171,Volume,8/15/2018,0,0
2171,Volume,8/16/2018,0,0
2171,Volume,8/17/2018,0,0
2171,Volume,8/18/2018,0,0
2171,Volume,8/19/2018,0,0
2171,Volume,8/20/2018,0,0
2171,Volume,8/21/2018,0,0
2171,Volume,8/22/2018,0,0
2171,Volume,8/23/2018,0,0
2171,Volume,8/24/2018,0,0
2171,Volume,8/25/2018,0,0
2171,Volume,8/26/2018,0,0
2171,Volume,8/27/2018,0,0
2171,Volume,8/28/2018,0,0
2171,Volume,8/29/2018,0,0
2171,Volume,8/30/2018,0,0
2171,Volume,8/31/2018,0,0
2171,Volume,9/1/2018,0,0
2171,Volume,9/2/2018,0,0
2171,Volume,9/3/2018,0,0
2171,Volume,9/4/2018,0,0
2171,Volume,9/5/2018,0,0
2171,Volume,9/6/2018,0,0
2171,Volume,9/7/2018,0,0
2171,Volume,9/8/2018,0,0
2171,Volume,9/9/2018,0,0
2171,Volume,9/10/2018,0,0
2171,Volume,9/11/2018,0,0
2171,Volume,9/12/2018,0,0
2171,Volume,9/13/2018,0,0
2171,Volume,9/14/2018,0,0
2171,Volume,9/15/2018,0,0
2171,Volume,9/16/2018,0,0
2171,Volume,9/17/2018,0,0
2171,Volume,9/18/2018,0,0
2171,Volume,9/19/2018,0,0
2171,Volume,9/20/2018,0,0
2171,Volume,9/21/2018,0,0
2171,Volume,9/22/2018,0,0
2171,Volume,9/23/2018,0,0
2171,Volume,9/24/2018,0,0
2171,Volume,9/25/2018,0,0
2171,Volume,9/26/2018,0,0
2171,Volume,9/27/2018,0,0
2171,Volume,9/28/2018,0,0
2171,Volume,9/29/2018,0,0
2171,Volume,9/30/2018,0,0
2172,Volume,8/1/2017,1019,719
2172,Volume,8/2/2017,1143,750
2172,Volume,8/3/2017,1200,660
2172,Volume,8/4/2017,839,649
2172,Volume,8/5/2017,400,179
2172,Volume,8/6/2017,306,113
2172,Volume,8/7/2017,918,709
2172,Volume,8/8/2017,1310,714
2172,Volume,8/9/2017,1586,724
2172,Volume,8/10/2017,1414,759
2172,Volume,8/11/2017,875,703
2172,Volume,8/12/2017,368,203
2172,Volume,8/13/2017,317,112
2172,Volume,8/14/2017,889,708
2172,Volume,8/15/2017,1249,700
2172,Volume,8/16/2017,125,685
2172,Volume,8/17/2017,1041,0
2172,Volume,8/18/2017,804,691
2172,Volume,8/19/2017,353,165
2172,Volume,8/20/2017,339,101
2172,Volume,8/21/2017,929,696
2172,Volume,8/22/2017,1090,721
2172,Volume,8/23/2017,1143,731
2172,Volume,8/24/2017,1219,737
2172,Volume,8/25/2017,831,729
2172,Volume,8/26/2017,364,190
2172,Volume,8/27/2017,407,180
2172,Volume,8/28/2017,1098,834
2172,Volume,8/29/2017,1722,828
2172,Volume,8/30/2017,1906,862
2172,Volume,8/31/2017,1183,855
2172,Volume,9/1/2017,851,736
2172,Volume,9/2/2017,478,243
2172,Volume,9/3/2017,401,155
2172,Volume,9/4/2017,346,170
2172,Volume,9/5/2017,1011,805
2172,Volume,9/6/2017,1266,876
2172,Volume,9/7/2017,1436,827
2172,Volume,9/8/2017,1246,851
2172,Volume,9/9/2017,406,231
2172,Volume,9/10/2017,373,132
2172,Volume,9/11/2017,878,895
2172,Volume,9/12/2017,1079,858
2172,Volume,9/13/2017,1049,856
2172,Volume,9/14/2017,1141,799
2172,Volume,9/15/2017,1061,912
2172,Volume,9/16/2017,397,205
2172,Volume,9/17/2017,352,160
2172,Volume,9/18/2017,905,828
2172,Volume,9/19/2017,1016,919
2172,Volume,9/20/2017,1183,833
2172,Volume,9/21/2017,1161,832
2172,Volume,9/22/2017,983,843
2172,Volume,9/23/2017,437,194
2172,Volume,9/24/2017,346,163
2172,Volume,9/25/2017,827,842
2172,Volume,9/26/2017,932,853
2172,Volume,9/27/2017,932,833
2172,Volume,9/28/2017,1000,900
2172,Volume,9/29/2017,939,899
2172,Volume,9/30/2017,362,204
2172,Volume,8/1/2018,1094,864
2172,Volume,8/2/2018,1033,967
2172,Volume,8/3/2018,975,858
2172,Volume,8/4/2018,82,30
2172,Volume,8/5/2018,19,37
2172,Volume,8/6/2018,831,829
2172,Volume,8/7/2018,1018,846
2172,Volume,8/8/2018,961,886
2172,Volume,8/9/2018,1049,901
2172,Volume,8/10/2018,876,852
2172,Volume,8/11/2018,37,113
2172,Volume,8/12/2018,22,64
2172,Volume,8/13/2018,814,795
2172,Volume,8/14/2018,928,867
2172,Volume,8/15/2018,1028,960
2172,Volume,8/16/2018,1033,830
2172,Volume,8/17/2018,871,834
2172,Volume,8/18/2018,433,236
2172,Volume,8/19/2018,395,130
2172,Volume,8/20/2018,840,862
2172,Volume,8/21/2018,949,840
2172,Volume,8/22/2018,958,905
2172,Volume,8/23/2018,992,909
2172,Volume,8/24/2018,891,868
2172,Volume,8/25/2018,490,299
2172,Volume,8/26/2018,455,157
2172,Volume,8/27/2018,1103,933
2172,Volume,8/28/2018,1068,935
2172,Volume,8/29/2018,1357,959
2172,Volume,8/30/2018,1034,957
2172,Volume,8/31/2018,872,904
2172,Volume,9/1/2018,565,261
2172,Volume,9/2/2018,457,153
2172,Volume,9/3/2018,434,149
2172,Volume,9/4/2018,881,915
2172,Volume,9/5/2018,1001,917
2172,Volume,9/6/2018,1121,949
2172,Volume,9/7/2018,963,971
2172,Volume,9/8/2018,522,232
2172,Volume,9/9/2018,449,127
2172,Volume,9/10/2018,938,926
2172,Volume,9/11/2018,1112,891
2172,Volume,9/12/2018,1195,1002
2172,Volume,9/13/2018,1127,988
2172,Volume,9/14/2018,966,986
2172,Volume,9/15/2018,7,27
2172,Volume,9/16/2018,4,10
2172,Volume,9/17/2018,1024,919
2172,Volume,9/18/2018,988,970
2172,Volume,9/19/2018,1105,979
2172,Volume,9/20/2018,1043,990
2172,Volume,9/21/2018,898,982
2172,Volume,9/22/2018,407,242
2172,Volume,9/23/2018,316,110
2172,Volume,9/24/2018,908,961
2172,Volume,9/25/2018,953,1000
2172,Volume,9/26/2018,942,932
2172,Volume,9/27/2018,1093,773
2172,Volume,9/28/2018,1023,924
2172,Volume,9/29/2018,410,218
2172,Volume,9/30/2018,363,89
2177,Volume,8/1/2017,1168,748
2177,Volume,8/2/2017,1160,753
2177,Volume,8/3/2017,1160,679
2177,Volume,8/4/2017,1059,678
2177,Volume,8/5/2017,563,249
2177,Volume,8/6/2017,461,176
2177,Volume,8/7/2017,1108,689
2177,Volume,8/8/2017,1142,660
2177,Volume,8/9/2017,1034,682
2177,Volume,8/10/2017,1125,726
2177,Volume,8/11/2017,1040,650
2177,Volume,8/12/2017,520,225
2177,Volume,8/13/2017,461,131
2177,Volume,8/14/2017,1187,724
2177,Volume,8/15/2017,1123,697
2177,Volume,8/16/2017,193,701
2177,Volume,8/17/2017,1208,0
2177,Volume,8/18/2017,1071,682
2177,Volume,8/19/2017,532,226
2177,Volume,8/20/2017,464,105
2177,Volume,8/21/2017,1126,722
2177,Volume,8/22/2017,1157,746
2177,Volume,8/23/2017,1075,755
2177,Volume,8/24/2017,1124,779
2177,Volume,8/25/2017,1056,719
2177,Volume,8/26/2017,493,205
2177,Volume,8/27/2017,575,149
2177,Volume,8/28/2017,1189,834
2177,Volume,8/29/2017,1111,797
2177,Volume,8/30/2017,1056,781
2177,Volume,8/31/2017,1135,779
2177,Volume,9/1/2017,1068,676
2177,Volume,9/2/2017,534,246
2177,Volume,9/3/2017,516,146
2177,Volume,9/4/2017,523,162
2177,Volume,9/5/2017,1193,851
2177,Volume,9/6/2017,1115,766
2177,Volume,9/7/2017,1170,796
2177,Volume,9/8/2017,1046,773
2177,Volume,9/9/2017,586,252
2177,Volume,9/10/2017,472,114
2177,Volume,9/11/2017,1200,765
2177,Volume,9/12/2017,1113,775
2177,Volume,9/13/2017,1174,747
2177,Volume,9/14/2017,1113,768
2177,Volume,9/15/2017,1064,742
2177,Volume,9/16/2017,616,244
2177,Volume,9/17/2017,490,125
2177,Volume,9/18/2017,1113,757
2177,Volume,9/19/2017,1240,775
2177,Volume,9/20/2017,1209,813
2177,Volume,9/21/2017,1169,805
2177,Volume,9/22/2017,1019,760
2177,Volume,9/23/2017,579,248
2177,Volume,9/24/2017,491,151
2177,Volume,9/25/2017,1228,704
2177,Volume,9/26/2017,1314,758
2177,Volume,9/27/2017,1236,756
2177,Volume,9/28/2017,1324,767
2177,Volume,9/29/2017,1187,726
2177,Volume,9/30/2017,586,249
2177,Volume,8/1/2018,0,0
2177,Volume,8/2/2018,0,0
2177,Volume,8/3/2018,0,0
2177,Volume,8/4/2018,0,0
2177,Volume,8/5/2018,0,0
2177,Volume,8/6/2018,0,0
2177,Volume,8/7/2018,0,0
2177,Volume,8/8/2018,0,0
2177,Volume,8/9/2018,0,0
2177,Volume,8/10/2018,0,0
2177,Volume,8/11/2018,0,4
2177,Volume,8/12/2018,4,0
2177,Volume,8/13/2018,0,11
2177,Volume,8/14/2018,0,0
2177,Volume,8/15/2018,0,0
2177,Volume,8/16/2018,36958,6
2177,Volume,8/17/2018,0,0
2177,Volume,8/18/2018,0,3
2177,Volume,8/19/2018,10,0
2177,Volume,8/20/2018,0,59
2177,Volume,8/21/2018,0,0
2177,Volume,8/22/2018,0,0
2177,Volume,8/23/2018,0,0
2177,Volume,8/24/2018,1897,1402
2177,Volume,8/25/2018,0,0
2177,Volume,8/26/2018,0,0
2177,Volume,8/27/2018,8,0
2177,Volume,8/28/2018,0,0
2177,Volume,8/29/2018,97,0
2177,Volume,8/30/2018,0,0
2177,Volume,8/31/2018,0,0
2177,Volume,9/1/2018,0,0
2177,Volume,9/2/2018,0,0
2177,Volume,9/3/2018,1,0
2177,Volume,9/4/2018,0,0
2177,Volume,9/5/2018,0,0
2177,Volume,9/6/2018,4,8
2177,Volume,9/7/2018,0,2
2177,Volume,9/8/2018,0,0
2177,Volume,9/9/2018,0,0
2177,Volume,9/10/2018,0,0
2177,Volume,9/11/2018,135,5
2177,Volume,9/12/2018,0,1
2177,Volume,9/13/2018,0,4
2177,Volume,9/14/2018,0,0
2177,Volume,9/15/2018,16,0
2177,Volume,9/16/2018,0,102
2177,Volume,9/17/2018,190,19
2177,Volume,9/18/2018,0,2
2177,Volume,9/19/2018,0,0
2177,Volume,9/20/2018,28,42
2177,Volume,9/21/2018,0,0
2177,Volume,9/22/2018,0,0
2177,Volume,9/23/2018,0,2
2177,Volume,9/24/2018,0,0
2177,Volume,9/25/2018,0,0
2177,Volume,9/26/2018,10,2
2177,Volume,9/27/2018,0,0
2177,Volume,9/28/2018,0,0
2177,Volume,9/29/2018,0,0
2177,Volume,9/30/2018,0,0
2705,Volume,8/1/2017,4113,1913
2705,Volume,8/2/2017,4091,1901
2705,Volume,8/3/2017,3971,1705
2705,Volume,8/4/2017,3605,1808
2705,Volume,8/5/2017,1273,529
2705,Volume,8/6/2017,1250,317
2705,Volume,8/7/2017,3351,1777
2705,Volume,8/8/2017,3783,1899
2705,Volume,8/9/2017,4205,1859
2705,Volume,8/10/2017,4373,1861
2705,Volume,8/11/2017,3269,1737
2705,Volume,8/12/2017,1299,505
2705,Volume,8/13/2017,1210,342
2705,Volume,8/14/2017,2964,1767
2705,Volume,8/15/2017,3829,1811
2705,Volume,8/16/2017,3697,1753
2705,Volume,8/17/2017,3839,1749
2705,Volume,8/18/2017,2891,1754
2705,Volume,8/19/2017,1299,525
2705,Volume,8/20/2017,1242,279
2705,Volume,8/21/2017,3549,1700
2705,Volume,8/22/2017,4233,1793
2705,Volume,8/23/2017,4433,1742
2705,Volume,8/24/2017,4616,1811
2705,Volume,8/25/2017,3715,1648
2705,Volume,8/26/2017,1472,565
2705,Volume,8/27/2017,1359,310
2705,Volume,8/28/2017,4275,1684
2705,Volume,8/29/2017,4137,1794
2705,Volume,8/30/2017,4411,1783
2705,Volume,8/31/2017,3988,1830
2705,Volume,9/1/2017,3174,1694
2705,Volume,9/2/2017,1504,507
2705,Volume,9/3/2017,1324,302
2705,Volume,9/4/2017,1313,321
2705,Volume,9/5/2017,3427,1792
2705,Volume,9/6/2017,4579,1875
2705,Volume,9/7/2017,4436,1877
2705,Volume,9/8/2017,4568,1709
2705,Volume,9/9/2017,1417,542
2705,Volume,9/10/2017,1261,280
2705,Volume,9/11/2017,3051,1721
2705,Volume,9/12/2017,3369,1794
2705,Volume,9/13/2017,4066,1775
2705,Volume,9/14/2017,4212,1707
2705,Volume,9/15/2017,4025,1747
2705,Volume,9/16/2017,1384,517
2705,Volume,9/17/2017,1224,299
2705,Volume,9/18/2017,3118,1778
2705,Volume,9/19/2017,3440,1723
2705,Volume,9/20/2017,4019,1848
2705,Volume,9/21/2017,3906,1739
2705,Volume,9/22/2017,3579,1747
2705,Volume,9/23/2017,1407,569
2705,Volume,9/24/2017,1234,319
2705,Volume,9/25/2017,2569,1667
2705,Volume,9/26/2017,2935,1743
2705,Volume,9/27/2017,3151,1751
2705,Volume,9/28/2017,3633,1750
2705,Volume,9/29/2017,3837,1629
2705,Volume,9/30/2017,1394,581
2705,Volume,8/1/2018,3194,1717
2705,Volume,8/2/2018,2919,1794
2705,Volume,8/3/2018,2045,1672
2705,Volume,8/4/2018,2203,1079
2705,Volume,8/5/2018,1986,490
2705,Volume,8/6/2018,2391,1746
2705,Volume,8/7/2018,3122,1811
2705,Volume,8/8/2018,2534,1776
2705,Volume,8/9/2018,3018,1758
2705,Volume,8/10/2018,2049,1733
2705,Volume,8/11/2018,24,5
2705,Volume,8/12/2018,0,1
2705,Volume,8/13/2018,2157,1659
2705,Volume,8/14/2018,2636,1725
2705,Volume,8/15/2018,2978,1782
2705,Volume,8/16/2018,3209,1785
2705,Volume,8/17/2018,2342,1686
2705,Volume,8/18/2018,3157,1237
2705,Volume,8/19/2018,2928,582
2705,Volume,8/20/2018,2420,1688
2705,Volume,8/21/2018,2767,1704
2705,Volume,8/22/2018,3199,1745
2705,Volume,8/23/2018,3697,1773
2705,Volume,8/24/2018,2940,1749
2705,Volume,8/25/2018,1445,529
2705,Volume,8/26/2018,1300,292
2705,Volume,8/27/2018,3393,1755
2705,Volume,8/28/2018,2971,1602
2705,Volume,8/29/2018,3639,1777
2705,Volume,8/30/2018,3568,1782
2705,Volume,8/31/2018,2384,1684
2705,Volume,9/1/2018,1523,491
2705,Volume,9/2/2018,1413,301
2705,Volume,9/3/2018,1356,302
2705,Volume,9/4/2018,3011,1672
2705,Volume,9/5/2018,2745,1732
2705,Volume,9/6/2018,3195,1665
2705,Volume,9/7/2018,2739,1697
2705,Volume,9/8/2018,1486,520
2705,Volume,9/9/2018,1342,280
